5		2	2	0	0	1	0	1	1	0	2	1	2	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	3	0	0	1	1	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	1	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	1	4	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	1	1	1	0	0	0	0	0	0	0	0	0	3	
5		96	5	8	0	9	1	1	16	2	4	1	14	2	0	3	2	25	4	0	0	0	1	13	4	1	0	1	3	8	8	2	2	1	1	3	5	3	1	1	0	2	7	2	1	1	2	14	2	1	3	9	0	2	1	3	3	9	30	245	60	3	7	0	9	3	0	13	9	6	6	16	7	2	2	8	10	7	0	1	0	1	5	13	5	1	1	1	2	5	1	2	2	1	5	1	2	4	0	2	4	15	7	3	5	4	10	4	4	8	9	0	1	6	0	1	3	26	255	87	7	8	3	6	5	0	14	3	0	0	15	3	0	3	0	12	5	0	0	1	1	7	5	2	0	1	2	3	6	3	1	1	3	2	6	5	2	0	0	5	8	2	1	0	1	7	3	0	1	11	1	1	4	1	3	8	39	270	58	7	6	2	4	2	4	11	10	11	5	18	10	7	6	6	16	5	3	0	0	2	15	4	7	3	1	0	0	6	3	1	1	3	4	2	1	1	4	5	10	8	16	7	7	6	6	5	13	6	15	2	1	5	2	2	5	25	193	
5		78	14	6	3	5	4	2	15	3	3	1	10	3	4	0	0	16	2	1	0	1	3	9	2	2	1	0	0	3	13	1	1	0	0	2	4	0	2	1	1	3	13	0	1	3	5	6	2	1	3	11	0	1	3	1	3	4	34	278	68	5	8	6	11	2	1	11	6	3	4	20	8	5	4	7	16	8	5	0	1	2	8	6	2	0	0	3	2	3	5	2	3	4	4	2	2	0	3	7	3	13	1	4	8	8	10	5	5	4	13	3	3	0	1	1	3	28	218	81	8	7	1	7	2	2	15	2	2	0	14	0	2	2	1	9	4	0	0	1	0	13	2	0	0	2	2	3	6	4	0	2	0	0	2	1	1	1	1	2	13	2	2	0	1	7	1	1	1	19	1	6	6	1	4	4	35	282	59	4	2	1	7	0	1	23	5	2	2	8	9	2	1	0	22	9	4	1	0	1	9	11	4	0	1	2	0	1	0	2	1	2	1	0	2	1	1	9	5	18	3	0	1	8	13	2	2	0	16	1	0	1	2	1	4	29	272	
5		52	2	1	0	0	0	1	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	6	5	1	0	0	0	0	2	0	1	0	0	0	0	2	4	0	3	0	0	0	1	1	1	0	1	1	1	0	0	0	0	0	1	1	1	15	5	1	1	0	1	1	1	2	0	1	0	1	0	1	6	1	3	2	0	0	0	1	1	0	2	0	1	0	1	2	0	1	0	1	2	2	1	0	0	1	0	0	3	5	1	1	3	0	3	2	1	0	1	0	1	0	0	3	41	39	1	0	0	2	0	0	0	1	1	1	3	2	0	1	0	1	1	0	0	0	0	10	6	1	0	0	0	0	0	2	1	0	0	1	0	0	2	0	1	0	0	11	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15	7	2	0	1	0	0	0	1	3	1	1	5	0	2	2	1	3	0	0	0	0	1	3	2	2	1	0	2	0	1	0	1	1	1	1	0	1	3	0	2	1	1	0	3	3	3	2	2	4	1	2	0	0	1	0	2	1	7	24	
5		7	1	0	0	0	0	0	1	0	1	0	2	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	8	5	4	0	0	1	1	0	0	0	1	2	0	0	1	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	1	0	1	0	0	0	1	0	7	
5		8	0	0	0	1	0	0	0	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	9	7	1	1	0	0	0	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	10	
5		5	1	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	4	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	2	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	0	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	3	1	1	0	0	2	0	0	0	0	0	0	0	0	0	4	
5		6	0	0	1	0	0	3	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	1	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	3	4	2	0	0	1	0	0	0	0	0	0	0	0	0	0	3	
5		85	4	4	2	9	3	1	11	3	1	1	9	3	2	1	2	20	2	0	0	4	0	9	3	4	0	0	1	4	10	2	0	2	0	2	2	5	2	3	0	4	9	1	2	2	1	4	0	1	2	11	0	1	3	2	3	5	27	294	47	7	6	3	5	5	0	15	8	10	2	15	4	6	3	4	12	3	1	2	0	1	10	12	2	2	3	4	3	2	3	1	1	3	2	4	6	1	0	1	6	18	12	5	7	4	5	6	9	7	10	2	4	7	2	3	3	19	240	91	8	13	0	8	4	2	17	3	3	0	16	3	4	3	1	14	3	2	0	0	1	12	1	0	1	0	3	3	12	4	1	1	3	2	5	2	1	1	0	4	10	3	3	2	2	10	2	1	3	8	1	2	1	1	4	0	31	252	60	3	2	3	8	2	1	12	7	6	6	17	7	5	5	4	9	8	5	1	0	1	13	13	5	0	0	2	1	5	2	1	1	5	5	1	5	1	1	5	13	11	11	2	6	12	14	11	9	11	11	1	0	3	5	1	1	23	205	
5		91	8	6	1	11	1	1	14	0	0	1	11	2	2	1	0	16	3	2	0	1	1	6	2	3	1	0	1	2	8	1	1	1	1	3	6	2	2	0	0	5	9	1	0	1	5	5	1	0	3	10	1	2	4	5	4	7	33	279	53	8	6	1	12	3	1	23	8	15	1	21	3	3	8	3	15	8	4	1	1	0	11	5	6	1	4	0	1	5	1	2	0	5	2	3	3	4	3	3	3	11	7	12	4	6	16	6	2	5	8	4	3	4	1	2	0	14	223	83	14	11	1	7	0	4	12	4	3	0	20	3	0	0	2	22	2	0	0	0	0	7	1	1	0	0	2	4	5	1	3	1	2	1	5	0	2	1	0	3	7	4	0	4	2	9	0	4	5	12	0	1	5	0	2	5	33	268	59	7	3	1	11	6	3	16	5	7	4	18	0	3	3	3	14	5	1	2	0	1	12	9	6	1	0	2	1	8	0	0	5	6	5	4	5	3	3	1	12	5	7	11	5	13	9	2	8	3	9	0	1	4	0	1	3	22	230	
5		688	69	44	31	67	30	19	81	53	32	22	104	35	21	11	11	87	26	2	3	1	2	79	43	10	4	5	0	7	40	37	25	23	19	17	6	29	20	24	36	45	35	28	16	15	41	48	13	16	21	37	4	2	2	5	4	7	50	868	577	50	37	27	48	16	16	74	33	30	25	88	32	20	11	19	85	25	5	7	2	3	70	50	25	1	5	3	9	37	35	21	22	26	19	8	24	20	31	22	48	39	37	22	24	45	55	22	23	25	49	9	3	14	6	14	9	88	930	689	67	50	34	70	35	24	94	55	33	19	109	18	18	8	12	77	19	2	2	0	0	48	48	20	3	3	2	5	37	30	29	17	20	12	8	28	21	27	38	41	35	28	19	24	44	42	15	10	20	45	0	1	5	5	7	12	52	884	536	62	31	29	52	20	24	87	42	30	23	91	31	21	15	22	75	36	8	2	3	2	52	46	21	9	3	4	12	49	27	20	25	35	17	7	30	12	21	25	62	35	47	27	22	46	48	25	20	23	59	6	1	7	0	5	13	85	932	
5		727	68	51	33	69	32	23	82	42	28	22	102	14	10	11	15	90	25	2	4	1	0	60	40	11	5	6	3	4	59	38	30	25	24	19	4	31	21	19	34	42	39	27	21	32	40	35	8	13	14	43	1	1	5	1	3	4	52	855	657	47	39	33	60	19	12	72	44	26	20	111	30	15	13	10	93	20	3	4	1	2	59	41	25	3	6	4	5	41	30	21	22	22	26	3	24	22	20	29	40	46	34	22	23	41	45	15	15	16	54	4	2	4	4	2	9	76	934	708	59	52	37	65	31	31	85	36	29	33	100	17	15	15	11	62	17	2	1	1	0	69	44	22	0	1	4	4	35	35	44	23	26	11	4	24	25	35	26	37	24	42	30	17	44	36	11	17	21	40	2	4	3	2	5	9	54	883	552	41	37	19	54	26	13	76	33	26	30	111	34	20	13	19	70	33	6	4	1	4	45	42	23	6	7	5	10	40	28	17	17	25	18	8	15	19	17	30	41	59	35	28	29	52	58	21	16	19	40	2	5	3	3	7	8	99	1001	
5		721	54	41	36	52	28	19	88	27	25	16	120	26	8	8	15	91	25	1	1	1	1	68	46	22	4	3	1	6	56	21	31	13	17	15	2	37	26	23	26	30	50	25	23	21	38	37	9	10	20	36	1	2	2	4	5	7	51	928	462	47	26	18	38	18	19	64	48	35	26	106	54	42	20	14	92	43	7	2	5	10	49	44	24	6	5	6	8	42	14	27	14	23	15	14	20	20	17	24	50	63	30	27	55	68	56	11	18	34	53	3	5	5	10	12	15	109	928	703	73	51	36	58	38	32	64	35	28	20	111	21	12	14	10	90	21	2	3	1	1	63	51	19	1	3	1	5	29	36	36	20	26	11	3	30	26	27	32	27	34	37	38	25	39	48	9	15	19	35	0	5	7	2	7	6	47	877	469	42	33	27	43	20	14	81	33	20	18	113	41	19	14	18	77	38	8	6	6	1	54	53	27	7	4	7	5	25	31	20	20	39	21	9	16	13	21	31	49	46	35	24	30	57	56	13	17	26	56	6	3	13	9	10	9	104	1013	
5		726	59	42	34	58	32	23	76	34	30	23	113	41	21	13	13	72	28	5	1	6	2	59	39	20	1	4	2	5	40	32	25	24	21	17	5	32	26	29	36	34	26	35	18	24	39	38	19	21	16	44	3	1	2	5	10	16	60	840	345	26	27	18	40	15	11	72	47	35	28	85	58	53	20	15	92	46	10	12	9	7	42	49	18	10	10	7	6	22	19	17	19	28	25	22	12	23	19	22	44	51	28	34	64	69	73	19	17	33	54	10	10	15	3	18	11	156	970	806	65	62	31	80	32	19	83	38	25	18	109	16	16	7	15	74	28	0	2	1	1	84	46	12	0	1	6	5	53	29	32	21	20	11	3	36	20	22	29	34	31	35	19	24	29	33	12	12	19	38	2	0	4	1	7	8	54	800	389	41	16	13	35	27	10	83	21	36	22	94	49	24	18	13	96	51	9	8	6	5	42	59	29	5	7	2	9	37	14	16	23	36	20	10	21	12	21	21	51	60	41	24	36	43	65	20	16	29	82	7	10	13	11	10	16	121	1015	
5		719	62	36	34	66	26	20	88	56	32	21	142	20	10	7	12	70	25	2	5	3	1	60	34	18	2	1	3	4	48	30	27	17	24	16	4	29	18	19	37	44	32	30	25	22	33	40	16	13	26	38	1	2	4	4	4	7	55	876	558	55	33	24	62	19	22	84	50	26	18	135	42	26	26	12	78	33	7	9	5	4	46	36	21	2	7	7	5	26	23	12	12	20	25	9	13	18	20	18	41	40	35	41	26	50	58	21	16	19	40	3	8	7	10	9	14	107	927	747	76	51	38	79	30	25	70	41	37	21	97	28	14	12	8	72	20	3	3	4	1	79	38	18	0	2	2	2	50	35	30	21	18	20	2	39	23	19	27	30	35	32	22	17	36	43	12	11	14	47	1	2	6	2	3	4	51	850	613	61	32	24	49	16	17	69	39	17	27	109	40	18	17	8	63	40	4	4	3	3	54	47	25	4	4	5	6	30	19	30	18	31	23	8	23	22	24	45	51	46	33	31	17	55	39	12	21	14	40	2	3	6	6	8	13	85	947	
5		717	67	43	30	70	36	12	70	36	22	33	136	21	25	16	17	60	18	6	6	3	3	55	38	22	5	3	6	7	45	32	20	21	16	7	7	27	21	10	23	39	39	35	35	45	47	39	11	11	17	41	0	4	4	7	8	8	73	845	373	33	35	17	29	22	12	62	31	35	16	120	72	57	39	11	95	43	9	8	8	4	32	44	22	5	3	6	4	24	21	20	12	30	16	8	16	19	29	18	42	63	32	47	82	59	72	20	20	35	51	8	8	20	10	24	14	135	918	732	67	54	39	60	32	23	75	42	31	26	111	17	12	9	14	87	31	3	1	2	0	71	37	13	0	0	4	5	55	30	24	16	22	16	2	38	20	21	34	46	33	35	23	25	36	47	10	16	19	48	0	3	2	5	2	4	45	845	282	29	21	15	27	17	8	85	36	35	32	104	45	25	18	14	74	55	16	3	6	11	38	45	52	8	8	8	15	30	20	9	12	69	30	11	24	18	11	26	61	54	40	21	31	48	57	36	25	27	57	9	6	14	14	12	17	145	1054	
5		823	73	56	33	61	40	19	84	45	24	26	119	37	16	12	6	70	22	1	1	1	2	72	39	11	1	9	0	6	41	28	31	19	23	11	4	34	27	18	37	31	31	24	22	23	37	36	7	17	16	33	1	2	4	4	3	3	48	796	584	40	35	16	51	18	15	80	31	26	29	104	31	14	20	11	91	25	9	4	3	2	42	46	17	6	4	3	12	42	25	19	20	19	18	10	19	15	14	33	44	43	20	35	29	40	41	10	17	23	39	6	4	11	3	8	14	94	1036	705	80	41	30	60	29	19	74	38	30	22	118	32	8	12	11	82	15	1	5	1	4	75	56	10	1	3	4	5	40	31	27	22	24	19	4	34	23	19	34	46	34	29	25	17	35	43	14	13	15	51	2	0	2	3	3	8	58	874	430	34	33	20	39	20	11	74	42	26	20	116	48	22	27	15	68	34	11	3	8	4	34	36	21	4	8	11	13	30	23	23	7	17	19	18	17	6	18	33	49	56	29	48	27	53	74	17	16	31	68	1	5	10	9	18	14	98	1054	
5		749	71	47	30	87	32	21	79	35	27	23	129	25	15	16	20	64	20	1	1	0	2	64	37	8	0	2	0	3	43	25	25	18	17	11	6	26	20	21	25	51	31	29	26	22	44	48	10	6	15	37	0	0	4	2	2	9	49	890	388	29	36	14	40	15	12	44	32	48	27	98	73	81	34	19	57	45	25	11	11	6	31	47	36	7	4	5	9	25	17	18	12	45	13	14	25	19	12	46	59	51	37	34	122	76	85	26	20	37	44	7	7	17	6	24	15	113	810	696	60	60	39	64	46	16	77	38	31	18	106	21	14	11	16	81	27	1	0	2	1	70	39	12	3	3	5	6	41	42	23	24	21	20	1	36	24	24	34	43	39	27	27	27	51	44	11	13	14	34	0	1	8	0	4	7	43	874	496	51	42	25	48	31	14	77	40	28	24	85	38	27	12	10	93	44	8	4	2	7	61	55	25	9	3	4	7	34	29	23	18	25	18	5	28	15	32	28	60	46	31	24	46	60	59	15	19	28	51	7	4	12	7	7	7	73	939	
5		672	62	48	43	68	25	15	91	26	26	24	132	23	19	13	11	74	23	2	1	3	3	75	49	22	2	2	3	9	54	22	30	21	29	9	5	29	19	27	29	37	35	37	19	16	42	34	15	22	16	36	0	3	3	6	3	6	58	892	528	46	25	27	40	17	14	92	39	30	29	100	41	21	16	25	84	28	6	3	5	1	49	49	18	3	9	10	6	36	18	23	12	19	17	6	27	14	16	22	46	46	30	29	21	43	48	28	17	32	58	4	4	8	4	5	12	82	1032	751	68	52	37	69	33	18	64	57	25	22	106	22	12	11	12	76	23	1	4	4	1	66	41	16	2	3	6	5	54	37	33	17	21	12	2	34	17	24	27	34	39	31	22	20	46	38	15	14	16	38	0	1	9	3	5	9	60	835	505	59	38	20	47	21	10	85	28	24	27	90	30	25	19	23	83	36	4	0	4	4	61	42	25	7	3	2	8	38	22	23	19	30	19	11	31	17	7	39	48	54	48	20	18	43	52	30	15	27	34	0	5	6	3	8	14	91	1018	
5		693	60	47	34	60	28	14	99	43	22	25	137	22	27	18	11	80	23	2	3	3	4	60	48	18	0	3	3	5	40	31	24	17	19	12	4	27	16	21	19	34	39	26	23	24	35	46	17	7	19	52	2	1	6	3	3	8	64	889	577	52	28	22	49	20	19	83	35	30	19	124	34	26	15	15	65	38	3	4	3	2	55	54	36	3	4	3	4	40	24	31	15	27	24	4	23	28	18	21	41	55	24	19	38	39	48	24	14	24	40	6	2	7	5	7	13	74	963	731	66	39	26	79	33	20	86	38	24	31	121	27	11	11	12	79	22	2	2	2	5	57	38	14	4	3	4	4	48	31	27	30	18	18	3	21	23	24	32	45	45	25	21	14	42	47	6	14	19	39	4	2	3	7	2	5	43	871	612	64	35	34	55	26	17	72	29	27	26	115	37	15	7	14	114	29	3	2	2	1	66	51	19	3	4	1	5	40	41	28	24	25	12	4	26	19	20	28	45	43	30	32	24	48	46	18	20	13	38	1	2	5	4	8	3	66	922	
5		612	58	50	35	59	30	12	85	51	23	25	127	26	12	10	9	81	24	3	3	1	5	68	41	20	1	3	1	6	37	22	28	16	22	22	6	29	18	16	18	48	34	29	24	22	46	54	13	14	22	35	3	3	15	7	6	7	76	947	388	40	23	17	39	14	15	92	44	29	42	103	47	24	35	34	93	41	10	3	6	11	32	45	28	9	4	7	9	39	14	23	11	30	22	12	18	22	9	18	33	51	40	33	29	46	60	25	33	22	62	4	5	17	9	9	20	90	1030	598	70	34	25	33	20	20	94	38	23	18	110	20	13	3	10	90	26	0	3	2	2	70	35	17	4	4	2	8	49	33	18	22	32	14	5	37	23	28	35	48	45	34	32	23	50	38	15	11	19	40	1	1	4	1	12	9	76	973	419	38	33	29	31	14	10	83	28	32	33	91	28	18	23	18	73	34	4	4	9	7	45	40	40	7	4	2	10	29	21	16	8	21	21	11	21	11	12	25	41	59	47	37	28	53	55	36	36	20	46	5	4	12	4	12	17	142	1063	
5		600	57	50	38	69	23	19	93	52	33	22	113	18	8	11	17	88	25	4	2	1	2	56	44	9	0	2	9	7	41	30	35	21	20	14	5	35	27	15	29	52	45	31	23	19	52	47	16	13	13	41	2	2	4	2	3	9	59	943	349	33	34	18	40	17	15	75	41	50	43	106	44	41	35	44	57	38	9	10	6	7	41	47	36	7	10	2	20	37	16	11	17	33	24	13	16	20	18	30	55	44	60	42	39	60	69	28	48	34	54	6	8	16	4	9	12	100	922	639	60	41	33	48	36	24	81	41	34	23	104	25	12	7	17	90	26	6	3	4	3	40	38	13	3	9	6	6	36	27	30	23	23	28	14	33	13	21	33	44	39	29	17	14	49	49	13	12	14	46	3	1	8	3	6	8	57	955	463	55	29	17	41	22	14	99	45	30	30	111	31	20	21	21	90	37	7	6	2	3	57	48	24	3	6	9	6	30	27	17	14	33	18	10	33	23	18	21	49	47	48	35	37	38	54	20	30	31	46	5	8	13	8	7	14	85	954	
5		626	72	53	29	39	17	15	83	36	29	28	115	20	10	14	17	82	24	5	2	3	3	78	36	15	5	5	2	8	56	25	25	19	18	15	5	35	23	19	23	48	31	22	24	19	44	50	12	11	21	46	5	4	9	1	1	8	67	963	367	35	24	19	29	10	11	94	31	41	32	98	45	25	27	34	81	43	16	7	3	9	39	43	22	3	8	4	14	20	14	14	12	21	29	12	16	13	15	33	41	60	53	47	19	56	66	24	39	29	78	5	7	18	11	15	18	112	1009	656	60	38	22	50	31	18	76	38	25	24	127	13	11	3	10	85	26	1	0	2	0	52	43	22	2	6	4	6	61	33	28	20	27	16	1	32	22	16	24	43	45	31	20	26	38	39	17	18	11	43	2	2	4	2	3	6	61	978	357	39	29	24	28	22	19	79	33	29	24	105	28	20	31	30	81	38	6	2	4	5	41	60	40	4	13	5	7	36	24	18	9	25	29	16	25	18	18	28	47	59	44	43	25	47	69	26	29	17	62	5	8	6	6	13	4	119	1042	
5		622	75	33	31	56	29	21	86	42	28	20	104	25	13	19	18	89	30	1	1	0	1	47	50	21	2	7	0	3	52	31	25	15	20	20	1	22	21	14	22	48	44	34	16	17	36	46	15	19	16	42	1	5	5	3	8	8	68	972	322	30	26	20	29	19	8	79	40	44	23	94	49	18	34	31	81	41	13	6	6	6	32	30	25	6	9	10	11	30	19	7	10	26	18	16	20	15	20	17	69	65	33	48	31	60	81	23	37	33	48	9	5	15	6	10	14	137	1056	693	72	50	26	71	33	19	96	41	27	18	131	22	12	13	11	94	28	0	1	0	0	64	54	12	2	6	5	5	45	31	18	15	18	20	3	31	14	18	15	42	48	36	25	19	38	52	19	7	17	39	4	2	4	5	8	4	48	869	344	34	21	21	35	16	16	77	32	38	34	108	26	26	34	25	78	49	15	6	9	10	34	53	30	7	8	7	8	31	15	17	13	35	33	13	18	16	13	28	51	68	43	27	43	39	65	31	32	32	63	9	11	13	8	11	10	122	1009	
5		49	2	2	0	3	1	0	0	2	2	0	3	0	0	1	2	2	0	0	0	0	0	5	0	1	0	0	0	0	2	0	0	0	1	0	0	3	1	1	0	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	20	19	4	5	0	1	2	0	2	2	0	0	3	1	0	0	1	1	1	0	0	0	0	2	0	1	1	0	0	1	0	2	2	3	1	2	0	0	2	0	2	0	0	2	4	2	0	1	1	0	2	2	1	0	1	0	0	0	6	25	52	1	1	1	3	2	0	0	0	2	1	1	0	0	0	1	1	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	1	2	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	22	17	0	0	1	0	0	0	1	0	1	0	6	1	0	1	1	2	2	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	1	2	0	2	3	4	1	3	2	0	4	3	1	0	1	3	0	0	0	1	0	0	6	32	
5		249	15	8	7	16	9	11	9	11	3	4	47	4	5	2	3	16	5	0	0	1	0	12	4	3	0	1	2	0	7	7	4	8	2	4	1	7	3	3	18	7	8	14	7	5	17	5	1	3	6	12	0	0	0	0	1	2	10	189	104	12	2	2	8	0	1	15	8	13	2	45	29	8	16	9	22	10	6	1	0	0	10	10	12	2	5	1	0	5	4	5	0	6	8	1	5	7	5	17	16	9	19	15	16	37	13	5	9	6	17	2	2	1	2	4	2	19	188	208	20	12	8	20	5	3	15	8	5	5	32	6	1	1	5	9	9	0	0	0	0	18	14	5	1	3	2	0	11	6	8	6	2	5	1	8	6	4	18	12	11	13	6	8	13	3	2	2	6	16	0	0	1	1	4	2	8	200	95	18	6	8	15	4	2	19	9	12	9	32	15	10	2	6	16	12	2	0	0	0	11	12	12	0	2	1	0	8	5	5	5	11	2	1	8	8	7	14	13	7	15	16	18	14	19	13	11	10	17	0	1	3	1	2	1	19	214	
5		335	20	7	3	29	8	2	14	4	6	4	46	5	6	5	2	10	8	0	1	0	0	28	6	5	1	0	2	0	7	3	15	2	4	2	0	4	1	2	14	7	6	8	5	5	7	3	5	3	1	2	1	0	0	1	0	1	9	123	132	8	7	3	5	4	3	15	4	8	6	37	12	3	4	1	22	22	3	0	0	0	16	20	10	2	4	1	2	0	1	3	7	7	1	0	5	3	4	20	10	25	26	8	3	23	19	4	5	7	12	1	0	1	0	1	1	18	229	261	22	10	8	17	9	6	12	9	9	7	37	7	3	4	2	10	6	1	0	0	0	20	8	7	0	0	0	0	5	8	6	6	6	4	0	6	3	9	16	4	6	8	4	4	9	7	9	1	2	8	0	0	1	0	0	1	4	186	158	17	8	5	12	6	5	19	8	9	8	29	8	5	6	4	15	12	1	0	0	0	18	16	8	0	1	1	4	4	6	8	6	13	4	2	8	10	4	18	12	8	16	14	6	19	9	12	9	4	14	1	1	3	0	3	1	5	195	
5		330	11	10	6	13	7	6	10	7	11	1	48	2	4	3	2	11	5	1	0	0	0	31	8	4	0	0	0	0	5	3	10	10	5	3	0	7	6	5	11	7	3	13	2	3	8	0	3	6	5	6	0	0	0	0	0	4	7	135	172	14	5	1	6	6	3	11	10	16	8	45	11	12	8	4	9	13	1	0	0	0	27	18	22	1	1	0	0	9	4	5	7	8	3	1	5	4	7	13	19	7	28	15	9	23	11	10	7	4	9	0	1	1	1	0	2	6	155	264	23	7	6	17	4	7	17	10	6	5	46	3	3	3	4	20	5	0	0	1	0	18	8	1	0	0	0	1	7	7	9	4	6	8	0	5	2	7	14	4	9	4	5	6	9	2	1	6	4	10	0	0	1	0	0	1	9	179	145	14	6	6	19	3	4	6	10	20	18	40	7	4	8	10	20	7	4	0	1	0	31	17	12	0	2	0	1	7	6	5	7	15	9	0	9	8	8	16	18	5	13	10	8	8	8	15	10	7	8	0	0	0	1	0	3	5	174	
5		318	12	6	5	23	7	7	14	7	13	4	47	6	5	5	3	10	9	0	0	2	0	26	7	3	2	0	0	1	4	6	10	1	4	5	0	2	8	3	8	6	10	15	8	1	10	5	5	7	2	5	0	0	0	0	0	0	6	125	189	11	5	5	14	4	2	12	8	11	11	39	7	12	3	3	18	12	0	0	0	0	21	16	8	0	0	0	1	6	7	7	9	8	4	0	9	7	11	12	16	12	17	10	17	12	8	7	4	7	9	1	1	0	0	1	2	11	171	295	15	8	6	22	9	4	15	10	7	6	28	6	3	3	3	14	5	1	0	0	0	18	6	3	0	0	2	0	11	11	12	4	5	5	0	9	4	6	10	8	8	14	6	7	9	8	1	6	7	7	0	0	0	1	1	1	8	140	172	14	5	2	8	3	5	9	6	12	10	28	5	2	1	3	11	11	1	0	1	0	30	18	10	2	1	0	2	10	13	11	3	9	2	0	9	8	17	13	7	13	22	24	16	15	4	13	4	9	7	0	0	1	1	0	2	10	183	
